0,15.3653405488,102014,6.3259698341,4,1,5,29.55,0,29.62,34.56,34.69,34.66,34.63,34.94,35.71,36.25,35.77,36.08,36.45,36.24,36.14,36.7,36.96,37.46,37.52,38.13,37.31,37.26,38.02,38.46,38.02,38.62,38.43,38.82,38.82,38.66,38.89,39.07,39.37,40.1,39.62,39.79,39.79,39.77,40.26,40.24,40.19,39.8,39.27,39.15,38.59,36.92,36.05,36.35,36.36,36.76,36.78,37.17,36.34,36.93,36.05,36.01,35.6,35.73,36.07,35.4,34.98,34.53,34.91,33.93,33.84,33.82,34.01,33.38,33.25,33.29,33.36,33.55,33.78,34.43,34.05,34.29,34.52,34.05,33.42,33.86,33.74,33.83,33.9,34.02,34.01,34.14,33.87,33.92,34.01,33.32,33.52,33.46,33.79,33.39,34.68,34.4,34.19,33.9,33.59,33.49,33.52,33.27,33.05,32.59,32.54,32.53,32.52,32.98,36.17,36.21,35.36,36.67,37.19,36.89,36.32,35.38,34.8,35.01,35.78,35.57,35.93,35.66,36.01,35.93,35.79,35.97,35.83,35.76,35.4,35.62,36.26,36.07,36.27,36.01,37.12,37.91,37.28,36.76,38,38.28,38.11,36.65,36.47,36.36,35.96,35.96,35.8,36.5,36.38,35.88,35.95,35.87,35.34,35.55,34.89,35.29,35.91,37.51,37.56,36.99,37.14,37.3,37.52,37.44,37.62,37.9,36.79,36.22,35.92,35.75,36.32,36.31,35.85,36.03,35.25,35.61,36.64,36.24,35.6,34.72,34.77,34.28,35.82,35.96,35.41,35.84,36.28,36,36.52,36.88,36.89,37.02,0
0,25.5208911759,102814,4.2611200636,1,1,5,16.93,0,17.13,17.13,17.59,18.14,18.11,19.13,19.5,20.17,20.15,19.74,19.5,18.66,18.27,17.94,18.27,18.07,17.89,18.63,17.96,17.96,17.81,17.94,17.94,18.01,18.01,17.51,17.51,17.65,18.41,18.41,18.41,18.23,18.22,18.22,18.22,18.22,18.31,18.41,18.31,18.31,18.26,18.37,18.55,18.55,18.55,18.94,18.94,18.94,19.01,19.08,19.08,19.64,20.42,20.57,20.4,20.7,21,20.39,20.54,20.25,20.35,20.35,19.54,19.58,19.66,19.66,19.66,19.65,20.18,20.18,20.24,20.64,20.24,19.78,20.05,20.05,19.97,19.97,20.01,19.45,19.56,19.56,20.36,20.36,20.38,20.38,20.25,20.32,20.55,20.49,20.86,21.2,21.35,21.27,21.34,21.37,21.2,21.3,21.2,21.2,21.03,21.23,21.4,21.54,21.67,21.67,21.86,21.82,22.07,22.06,22.52,22.52,22.52,22.68,22.88,22.38,22.45,22.59,22.9,23.37,23.09,22.96,22.72,23,22.51,22.83,22.77,23.3,23.33,23.09,22.96,22.7,23.32,23.94,23.96,24.41,25.14,24.51,23.49,22.86,23.8,23.64,22.94,22.44,22.44,22.44,22.71,23.42,23.04,22.82,23.18,23.5,22.3,21.72,21.72,21.76,22.4,22.67,22.64,21.89,21.73,21.82,22.07,21.98,21.51,21.41,22.5,22.21,21.94,22.1,22.1,21.71,22.2,22.7,22.7,22.43,22.92,23.31,23.38,23.57,24.21,24.63,25.74,25.48,25.44,25.89,24.93,24.45,25.61,25.04,0
0,14.2360715873,102114,5.2927986004,1,1,5,5.68,0,5.44,5,4.92,4.85,4.54,4.24,4.35,4.41,4.34,4.28,4.49,4.8,4.65,4.67,5.02,5.08,5,5.23,5.74,5.82,5.87,6.19,6.49,6.36,6.3,6.26,6.42,6.51,6.35,6.29,6.36,6.27,6.62,6.85,7.09,7.07,7.05,7.07,7.03,7.02,6.99,7.05,6.89,6.9,6.76,6.63,6.75,6.49,6.64,6.8,6.89,6.8,6.92,7.15,7.08,6.87,6.85,6.9,7.01,7.06,6.88,7.07,7.04,6.78,6.82,6.84,6.78,6.94,6.94,6.95,6.96,6.92,7.01,7,7.26,7.71,7.71,7.84,8.1,7.63,7.67,8.06,8.3,8.49,8.35,8.34,8.28,8.18,8.14,8.1,7.75,7.92,7.9,7.76,7.4,7.29,6.98,6.76,7.15,7.32,7.34,7.16,7.14,7,7,7.05,6.82,6.46,6.7,6.71,6.86,6.95,6.93,6.83,6.8,6.62,6.79,6.95,6.86,7.04,6.56,6.53,6.37,6.8,7.27,7.4,7.39,7.29,6.87,6.72,6.71,6.98,7.06,7.59,7.82,7.37,7.21,7.1,7.15,7.51,7.32,7.05,6.73,6.81,7.7,7.93,8.2,8.28,8.44,8.39,8.05,7.79,7.79,7.79,8,7.9,8.3,8.48,8.5,8.69,8.66,8.47,8.59,8.45,8.23,8.36,8.72,8.61,8.12,7.6,7.81,7.77,7.97,7.84,7.87,8.21,8.73,8.58,8.4,9.15,8.93,9.3,9.26,9.27,9.54,9.65,10.18,9.91,10.17,10.25,1
0,15.3265678033,102014,6.7890101145,4,0,3,96.75,1,96.99,98.1,98.41,99.12,95.98,96.7,96.76,97.42,95.9,97.02,97.68,95.18,92.76,93.9,95.94,96.63,96.06,96.23,95.91,95.98,97.32,98.56,98.43,100.14,100.32,103,102.79,102.51,102.92,105.13,103.46,103.28,101.23,101.91,101.29,100.69,102.28,102.5,102.72,102.54,100,99.57,98.86,97.94,97.02,97.4,96.55,102.25,103.21,104.37,100.49,102.1,100.2,98.59,97.68,98,99.77,99.87,100.72,100.98,102.57,100.96,100.03,99.76,100.2,99.52,101.02,100.64,102.16,102.67,103.03,105.54,104.89,106.06,107.9,105.49,105,104.52,105.21,103.69,103.98,104.28,105.19,105.6,106.03,106.81,107.14,104.97,106.44,105.12,105.66,106.36,107.1,106.92,106.31,105.82,105.39,105.63,104.76,104.04,103.19,102.01,101.72,101.1,100.84,100.96,102.32,101.9,100.87,100,111.45,112.08,110.57,110.04,107.74,108.43,108.56,108,107.54,106.65,106.8,106.37,106.99,108.74,108.28,109.34,107.34,109.42,106.5,106.97,107.14,106.86,107.49,108.73,109.48,109.28,114.35,117.55,117.94,118.33,116.57,116.94,115.67,116.8,116.8,116.77,119.42,119.01,120.23,118.04,112.84,112.43,113.14,115.37,115,116.54,116.78,116.6,114.53,113.5,113.09,114.91,117.34,119.43,118.31,119.44,119.66,119.35,119.15,121,120.82,121.47,121.06,116.96,115,115.91,115.11,112.25,114.57,108.02,111.83,115.25,112.75,114.46,114.71,113.28,113.62,115.42,115.43,115.09,0
0,25.4031516808,102714,4.0135113335,1,1,2,15.18,0,7.59,7.73,7.49,7.63,7.68,7.25,7.3,7.09,7.16,7.09,7.12,7.64,8.19,9.19,9.44,10,9.63,9.31,10.04,9.87,9.86,10.14,10.45,10.21,10.17,10.23,10.77,10.98,10.9,10.85,11.06,11.14,10.77,10.83,10.94,11.08,11.18,10.62,10.54,10.8,10.85,11.2,10.8,10.69,10.19,10.17,10.33,10.25,9.87,9.5,9.74,9.35,9.46,9.59,9.37,9.2,8.98,9.08,9.24,9.63,9.38,9.38,9.23,9.22,9.19,9.06,8.77,8.65,8.66,8.58,8.56,8.7,8.55,8.61,8.75,8.74,8.94,8.76,9.07,9.25,9.36,9.07,9.05,8.95,8.74,8.55,8.55,8.69,9,9.03,9.03,8.88,8.64,8.61,8.46,8.69,8.87,8.66,8.63,8.53,8.46,8.59,8.68,8.99,9.03,8.78,8.85,9.01,8.88,8.6,8.93,9.36,9.73,8.37,8.61,9.09,9.18,8.8,8.55,8.72,8.09,8.5,8.58,8.44,8.52,8.82,8.7,7.98,8.15,8.15,8.09,8.19,7.5,7.26,7.25,7.61,7.7,8.52,8.82,8.92,8.88,8.88,8.83,8.96,8.84,8.62,8.83,8.97,8.77,8.64,8.6,8.49,8.36,8.27,8.39,8.69,8.71,8.77,8.93,8.67,8.42,8.68,8.64,8.3,8.29,7.96,7.28,7.47,5.96,5.63,5.23,5.64,5.65,6,6.11,6.14,5.99,5.96,5.99,5.71,5.51,5.66,5.22,5.08,5.68,5.92,5.77,6.29,6.42,6.51,1
0,7.4813267438,102114,6.2858971858,1,1,3,3.94,0,3.74,2.35,2.43,2.27,2.34,2.49,2.81,3.12,3.25,3.32,3.67,3.7,3.69,3.75,3.79,3.62,3.79,3.91,3.64,3.92,3.76,4.12,4.34,6.12,6.45,5.4,6.37,6.29,5.37,7.09,2.92,2.77,2.77,2.79,2.86,2.93,2.81,2.8,2.75,2.86,2.84,2.83,3.02,2.55,2.25,2.29,2.13,2.11,2.06,2.09,1.97,1.96,2,1.99,1.94,1.85,1.82,1.88,2.01,2.06,1.89,1.87,1.87,1.9,1.92,1.66,1.64,1.72,1.77,1.91,1.56,1.52,1.63,1.36,1.31,1.33,1.32,1.3,1.22,1.22,1.2,1.18,1.22,1.19,1.25,1.24,1,0.95,1,1,1,1,0.97,0.99,0.95,0.91,0.96,0.89,0.9,0.93,0.94,0.86,0.9,1.07,1.07,1.04,1.06,1.02,1.02,1.03,1.02,1.1,1.04,1,1.04,1.02,1.03,1.04,1.05,1.02,1.16,1.18,1.19,1.19,1.21,1.19,1.19,1.19,1.18,1.19,1.23,1.19,1.19,1.19,1.17,1.19,1.19,1.19,1.19,1.21,1.21,1.2,1.21,1.21,1.23,1.2,1.19,1.21,1.23,1.23,1.23,1.23,1.22,1.27,1.35,1.33,1.33,1.34,1.38,1.3,1.32,1.31,1.29,1.3,1.23,1.24,1.21,1.21,1.28,1.24,1.25,1.28,1.23,1.22,1.24,1.26,1.28,1.22,1.23,1.22,1.21,1.22,1.24,1.21,1.19,1.17,1.3,1.34,1.33,1.34,1
0,15.3265678033,102114,6.2125109401,3,0,3,1107.16,0,1103.07,1077.27,1073.19,1058.75,1050.45,1040.7,1063.66,1102.19,1126.92,1109.15,1119.82,1141.46,1139.91,1137.66,1158.58,1161.05,1174.44,1164.03,1182.02,1166.35,1165.79,1186.12,1197.2,1173.8,1172.92,1153.59,1163.94,1176.85,1188.64,1177.08,1198.86,1195.02,1220.76,1234.4,1254.9,1244.31,1250.71,1260.77,1277.52,1277.01,1277.5,1265.05,1273.37,1271.78,1276.18,1270.12,1284.81,1293.75,1294.36,1309.28,1281.56,1285.11,1280.57,1281.21,1299.92,1245.9,1242.45,1255.95,1246.61,1239.29,1227.78,1236.73,1238.68,1230.66,1215.92,1212.78,1201.37,1223.65,1231,1228.49,1214.92,1216.13,1236.37,1225.23,1252.4,1243.12,1237.84,1246.77,1203,1205.47,1217.7,1221.45,1204.73,1205.6,1203.17,1206.83,1216.88,1196.51,1202.48,1189.3,1226,1248.72,1222.88,1229.92,1238.08,1247.96,1245.97,1265.51,1278.8,1278.63,1291.73,1270.02,1259.11,1197.12,1178.06,1177.44,1150.28,1158.79,1137.16,1136.25,1145.81,1159.91,1163.32,1135.91,1108,1131.74,1168.36,1191.61,1179.93,1180.6,1157.75,1154.84,1139.72,1157.24,1217.03,1219.95,1230,1221.04,1208.36,1212.25,1169.75,1167.21,1156.21,1177.3,1234.63,1187.54,1169.73,1178.08,1237.45,1266.66,1251.37,1191.89,1192.01,1182.25,1188.77,1223.7,1227.93,1268.84,1292.39,1287.23,1304.43,1287.96,1267.93,1299.73,1332.58,1326.3,1343.44,1358.04,1364.4,1370.43,1368.32,1338.24,1348.84,1357.79,1356.94,1353.49,1313.67,1315.65,1283,1273.76,1301.64,1279.98,1276.07,1246.64,1213.93,1207.82,1195.39,1138.34,1124.01,1126.12,1113.49,1144.89,1160,1133.79,1162.53,1143.24,1179.93,1208.86,1213.29,1205.95,1
0,14.1827547126,102414,6.079692327,1,1,0,7.1,0,6.94,7.06,7.23,7.31,6.98,7.65,7.18,6.86,6.43,6.22,6.2,6.48,6.04,6.13,6.03,6.25,6.5,6.7,6.42,6.32,6.35,6.35,6.13,6.22,6.35,6.46,6.38,6.32,5.99,5.97,6.03,6.16,6.03,6.2,5.99,6.01,6.08,6.09,6.22,6.25,6.29,6.34,6.13,6.09,6.26,6.15,6.43,6.47,6.55,6.73,6.67,6.44,6.67,6.7,6.64,6.7,6.55,6.17,6.05,6.31,6.85,6.97,6.93,6.99,7.04,7.2,7.31,6.94,7.25,6.52,7.13,7.36,7.61,7.4,7.3,7.4,7.41,7.55,7.45,7.52,7.59,7.22,6.92,7.06,7.09,8.75,8.84,9.83,10.58,10.35,11.05,11.17,11.55,11.5,11.6,11.94,11.75,11.66,12,11.9,12.17,12.4,12.16,11.84,11.99,12.1,12,11.92,11.23,10.4,9.89,9.99,9.99,10,10.88,10.34,10,10.08,10.28,10.17,10.3,11.19,10.99,10.99,11,11.95,11.99,12,13.15,12.59,11.76,11.8,11.69,11.8,12.3,12.3,12.9,12.6,11.95,11.6,11.95,12.99,12.48,12.4,12.45,10.9,10,10,11.3,8.19,8.24,8.24,8.19,8.05,8.35,8.4,8.33,8.25,7.15,6.79,6.45,6.45,6.45,5.93,5.5,5.41,5.39,5.4,5.59,5.65,5.55,5.7,5.5,5.5,5.6,5.7,5.95,5.75,5.75,5.31,5.31,5.6,5.65,5.6,5.7,5.7,5.8,5.9,5.99,5.45,0
1,9.1802211063,102814,4.4985310918,5,0,5,69.44,0,68.83,70.07,70,69.44,70.59,68.83,68.08,66.93,66.25,66.2,68.07,70.36,71.44,73.8,73.19,74.23,74.04,73.96,74.27,75.77,77.08,77.35,76.81,77.95,78.14,78.9,79.77,79.19,79.85,79.96,78.62,77.68,78.6,78.22,78.19,78.26,79.56,79.07,80.11,79.43,80.42,79.87,80.24,79.75,80.01,79.45,80.19,79.71,79.13,78.56,79.83,79.38,80.1,79.63,80.01,80.53,78.81,79.82,78.96,81.18,79.91,81.69,83.8,83.88,84.36,85.08,85.41,85.91,85.18,83.7,83.93,83.85,85.12,83.17,84.28,83.19,84.12,84.24,84.48,84.54,84.83,84.3,84.55,84.18,84.44,84.4,84.07,83.26,84.54,83.81,83.23,82.71,82.23,82.17,81.57,81.36,80.46,80.15,79.38,79.37,78.6,78.35,78.37,78.04,78.49,78.11,78.13,77.61,77.01,77.04,77.11,76.44,76.33,75.97,76.02,76.43,76.54,76.31,75.56,74.95,76.02,75.02,74.83,74.47,73.02,72.32,72.68,72.65,72.41,72.5,72.04,72.19,72.6,72.77,71.81,70.99,69.6,68.97,67.84,69.63,68.19,67.62,68.34,68.32,68.99,68.43,68.47,68.47,67.44,66.76,66.56,65.75,65.67,66.08,65.69,66.28,65.49,64.82,64.55,64.76,64.75,65.1,64.73,64.61,64.53,64.72,64.54,64.72,64.48,64.36,64.74,64.64,62.95,63.18,63.26,63.62,63.78,62.98,62.8,63.14,62.19,62.56,61.92,61.11,61.35,61.49,62.54,63.31,63.38,63.76,0
0,25.5208911759,101714,4.5121505369,4,0,5,44.47,0,43.83,43.35,43.31,42.8,43.34,43.94,45.26,45.22,46.23,46.58,46.18,46.02,47.16,47.4,47.61,47.59,48.87,49.02,49.27,49.62,50.03,50.3,50.07,50.6,50.58,50.83,50.84,50.78,51.36,51.38,51.43,51.58,51.56,51.38,51.43,51.4,51.79,51.86,51.56,51.85,51.98,52.1,52.05,51.5,51.54,51.49,50.8,50.87,50.59,49.74,50.23,50.29,50.65,50.16,50.16,51.96,51.8,52.8,52.2,52.3,52.85,53.45,53.27,53.6,51.25,51.87,51.72,51.77,51.42,51.3,51.73,51.87,52.18,52.47,52.23,52.75,52.44,51.93,50.92,51.45,51.07,51.75,51.65,50.77,50.63,50.32,49.83,50.23,49.81,50.46,50.55,50.59,50.37,50.17,49.95,49.61,49.6,49.42,49.57,49.34,48.86,48.58,48.38,48.81,48.69,49.13,48.84,48.19,48.84,49.16,49.42,48.3,48.58,48.77,48.34,48.46,48.01,47.19,47.35,47.5,47.26,47.29,48.11,47.86,48.84,48.77,48.56,48.6,47.91,47.46,47.2,47.45,48.02,47.12,47.1,48.11,48.96,49.22,48.93,48.49,47.86,47.44,47.74,47.71,47.49,48.16,47.66,47.35,47.53,47.15,46.69,46.25,46.94,47.07,47.64,47.72,47.79,47.67,47.48,46.88,47.03,47.27,46.14,45.56,45.3,44.98,45.06,45.14,45.85,45.74,45.83,45.22,45.31,45.26,45.03,44.28,43.76,44.37,43.89,44.63,43.86,43.79,43.98,44.2,44.32,45.71,46.11,45.95,45.91,46.34,0
0,14.1827547126,102414,4.0599040559,1,1,0,6.51,0,6.81,6.67,8.28,8.68,8.36,8.49,8.4,8.24,7.81,7.56,7.76,7.73,7.8,8.1,8.18,7.61,7.59,6.37,6.52,6.58,6.66,6.81,6.63,6.71,7.11,7.15,7.19,7.43,7.49,7.77,7.62,7.66,7.62,7.63,7.59,7.64,7.67,7.8,7.67,7.61,7.77,7.87,7.97,8.12,8.09,7.83,7.91,7.95,7.88,8.04,8.07,8.13,8.25,7.99,7.96,8.01,7.96,8.02,8.03,8.33,8.58,8.38,8.22,8.21,8.21,10.17,10.59,10.11,10.19,10.36,10.5,10.62,10.6,10.5,10.62,10.74,10.94,11.82,12.31,12.62,12.38,11.94,11.95,11.98,11.93,11.72,12.12,11.91,12.02,12.14,12.41,12.09,12.41,12.42,12.39,11.49,11.64,11.21,10.1,10.03,10,9.91,10.65,10.83,10.7,10.6,10.36,10.29,10.14,9.88,9.9,9.99,10.07,9.9,10,10.38,10.07,10.1,10.23,10.7,11.19,11.24,11.23,11.31,11.15,10.89,11.76,12.98,12.82,12.9,12.31,12.35,12.35,12.35,12.25,11.78,12.24,12.6,12.3,12.13,12.21,12.39,13.23,12.53,12.18,11.99,12.09,12.3,12.65,12.62,12.93,13.06,13.1,13.18,13.41,13.25,13.09,13.08,13.13,13.29,13.23,13.32,13.84,13.72,13.45,13.91,14.37,14.6,14.71,14.07,14.03,14.38,14.29,14.97,14.9,15.93,17.1,16.37,17.26,17.47,16.77,17.22,18.85,18.12,17.94,17.6,17.06,17.02,16.54,16.8,0
0,7.3645830926,102914,5.2969370875,1,1,5,37,0,35.24,36.72,36.69,33.85,32.41,32.76,32.92,26.75,27.94,27.53,26.53,23.95,23.08,24.55,26.87,28.22,27.12,26.28,25.2,23.45,23.5,24.2,23.14,23.9,24.6,25.78,25.52,25.78,26.08,27.53,28.29,31.22,31.92,32.28,31.27,30.64,31.05,31.14,30.71,30.09,31.74,32.41,33.03,33.47,32.29,31.14,30.82,31.09,33.48,33.06,32.75,32.75,33.26,33.38,33.65,35.04,35.23,34.51,34.81,34.53,35.1,34.71,35.53,36.72,36,35.75,36.05,36.5,35.85,35.65,35.25,35.95,34.81,36.58,36.24,36.74,36.26,35.72,36.27,36.25,37.37,38.11,38.6,37.64,37.22,35.54,35.51,36.18,36.13,37,38.2,38.17,36.84,36.85,36.51,36.42,35.87,36.4,37.27,38.17,38,37.34,37.41,36.23,36.66,39.17,38.33,35.62,35.06,35.06,35.49,34.05,35.35,36.91,37.39,36.63,37.91,40.26,40.49,39.99,38.89,38.88,37.8,39.74,41,41.47,40.8,41.4,40.51,38.94,40.25,40.28,37.96,36.88,35.7,31.29,31.27,29.53,30.38,32.04,33.5,34.45,35.49,37.9,37.88,37.78,36.7,36.05,35.18,35.14,35.2,36.21,36.35,36.18,36.61,36.45,34.63,33.84,33.22,34.39,35.4,35.38,36.21,34.15,33.41,33.42,34.6,34.9,33.78,32.46,30.49,29.43,28.72,30.89,31.06,30.93,31.07,31.28,32.77,30.48,29.22,26.96,26.79,27.04,25.93,25.65,26.59,27.45,27.55,27.44,1
0,22.3064579532,102714,5.6265548949,1,1,5,43.4,0,40.96,39.95,42.44,39.68,40.3,39.87,40.49,42,41.82,37.67,36.96,37.37,34.43,33.08,31.38,32.1,30.42,30.93,30.46,27.75,28.7,30,29.14,30.52,31.27,30.32,30.2,29.21,28.57,30.25,31,30.15,31.33,30.47,30.24,29.62,28.86,28.09,30.32,27.9,29.04,29.82,29.72,30.23,29.86,29.55,30.29,30.67,29.91,28.94,29.87,27.44,27.81,27.19,27.46,27.5,27.96,27.52,26.68,27.43,27.15,25.91,25.02,24.44,24.2,24.14,23.52,23.93,23.6,24.33,24.22,25.21,26.13,25.4,25.58,24.16,24.65,23.68,23.76,23.55,23.32,22.48,22.55,22.25,22.41,21.71,22.15,22.06,21.61,22.01,22.29,22.23,22.01,22.07,22.24,23.8,23.7,23.79,24.92,25.03,25.12,24.9,25.18,24.98,24.45,24.9,24.03,23.95,24.43,24.3,25.5,25.67,25.98,26.35,26.1,26.35,27.35,27.89,27.78,27.2,28.25,28.28,28.08,28.32,27.91,27.02,27.16,27.39,26.45,26.88,26.67,25.31,25.25,25.64,25.92,25.85,26.32,26.2,26.04,26.88,28.4,28.05,28.62,29.47,29.46,27.85,27.69,27.86,28.81,29.67,29.71,29.41,30.3,29.85,30.16,31.34,30.39,30.96,30.92,29.84,28.46,27.5,27.95,28.84,26.9,26.02,27.81,27.85,27.83,28.17,27.77,28.04,27.59,27.38,28,30,30,30.25,31.03,30.58,30.46,32.65,33.08,33.07,33.93,33.01,32.57,33.23,33.04,34.81,1
0,21.3261806609,102814,4.5200116444,1,1,3,4.75,0,5.05,5,4.5,5.65,5.56,10,8.99,6.1,6.25,6,6.5,7,9.06,6.25,4.9,4.5,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,13.3034406018,102814,4.0652061281,1,1,5,4.04,0,4.3,4.76,4.6,4.3,4.7,4.43,5.55,6.83,8.37,7.36,10.05,7.43,4.84,3.79,3.5,3.15,3.24,3.5,3.59,3.25,3.02,2.92,2.96,3.12,2.89,2.74,2.78,2.79,2.74,2.7,2.75,2.63,2.66,2.54,2.52,2.59,2.55,2.59,2.69,2.79,2.7,2.77,2.91,2.73,2.54,2.59,2.68,2.64,2.62,2.71,2.33,2.32,2.35,2.35,2.42,2.45,2.23,2.25,2.07,2.1,2.06,2.04,2.08,2.08,2.03,2.06,2.04,2.13,2.09,2.13,2.1,2.06,2.1,2.07,2.1,2.1,2.06,2.1,2.09,2.06,2.06,2.07,2.04,2.13,2.13,2.08,2.08,2.1,2.02,2.1,2.12,2.2,2.21,2.26,2.24,2.16,2.22,2.28,2.24,2.26,2.28,2.28,2.28,2.29,2.29,2.27,2.28,2.23,2.21,2.23,2.23,2.2,2.19,2.16,2.16,2.15,2.08,2.04,2.07,2.01,1.98,2.13,2.08,2.04,1.94,2.06,2.02,1.99,2.02,2.01,1.98,1.99,2,2.05,2,2.09,2.05,2.11,2.14,2.2,2.14,2.17,2.19,2.27,2.23,2.25,2.24,2.2,2.19,2.18,2.25,2.2,2.33,2.15,2.2,2.22,2.18,2.07,2.07,2.07,2.05,2.18,2.22,2.2,2.33,2.33,2.35,2.32,2.33,2.24,2.22,2.25,2.16,2.2,2.13,2.18,2.18,2.2,2.24,2.24,2.11,2.07,2,2.04,2.16,2.23,2.25,2.28,2.31,2.33,1
0,15.4798992521,102714,6.2844625433,4,0,5,62.99,0,62.11,73.27,73.93,74.43,74.94,71,71.21,71.16,70.18,67.28,65.69,70.83,72.94,70.94,72.06,76.87,75.9,74.65,73.2,74.49,75,75.08,76.87,76.16,76.45,78.66,81.97,81.52,81.17,80.09,83.33,85.9,83.85,82.77,84.16,84.39,82.54,80.64,85.73,82.1,79.87,79.97,80.1,78.72,80.17,80.32,80.51,80.71,80.36,80.35,80.3,80.51,79.84,81.3,81.03,81.03,82.88,79.51,79.62,78.11,72.23,75.88,75.59,73.91,75.57,80.16,80.97,83.84,82.3,83.07,82.49,84.23,84.86,88.6,88.18,88.38,89.06,89.2,91.21,92.68,91.69,91.88,90.64,89.38,88.72,89.56,87.71,89.18,91.35,89.32,89.72,90.32,86.28,84.59,84.85,85.78,66.52,67.41,67.74,67.1,65.65,66.35,66.45,68.08,68.45,67.78,60.47,59.25,57.73,56.73,57.74,60.01,59.61,58.02,59.34,60.23,60.78,59.44,59.75,57.48,58.41,61.24,61.11,63.3,62.15,60.29,61.4,63.77,64.01,66.79,66.05,65.63,62.16,59.01,59.62,58,55.88,56.18,60.97,59.49,58.52,61.16,62.62,63.32,62.72,60.02,58.2,59.38,58.86,59.64,59.2,60.49,61.48,61.02,62.13,61.72,61.41,59.53,59.42,62.15,64.09,64.54,63.68,64.9,65.37,63.03,65.04,65.72,66.23,65.23,63.84,62.27,62.1,63.05,65.15,62.3,62.67,60.73,57.03,56.66,58.13,56.11,54.67,55.52,55.51,58.36,58.69,58.42,59.61,60.22,1
0,15.0860648119,102414,4.1528385099,3,0,5,19.15,0,18.99,18.2,18.65,17.87,17.74,17.53,17.17,16.82,17.57,18.86,19.76,20.85,20.98,21.31,21.15,21.51,22.17,22.76,23.11,23.24,23.06,23.52,23.31,22.96,23.89,23.96,24.23,24.48,24.14,24.13,24.85,24.78,24.45,24.46,25.31,25.64,26.38,26.76,27.15,26.2,26.36,26.47,25.66,25.23,25.66,25.76,26.04,25.88,26.05,25.68,26.78,26.57,26.8,26.86,26.32,26.71,26.6,27.32,26.75,27.1,28.62,29.08,29.06,29.43,28.97,29.24,28.89,28.61,28.56,28.72,29,28.37,28.84,28.73,28.92,29.19,29.08,29.18,29.97,29.95,29.79,29.3,28.84,28.93,27.24,26.74,27.93,28.41,27.78,27.32,27.17,27.09,27.44,26.9,26.89,26.99,27.06,26.94,26.69,26.48,26.39,26.06,26.13,26.07,26.02,25.89,25.97,25.9,25.23,24.88,25.1,24.88,24.71,25.84,25.66,25.67,25.08,25.47,26.29,25.53,25.5,25.76,24.99,25.42,24.73,24.56,24.64,24.65,25.1,25.13,24.67,24.71,24.04,23.82,23.85,23.44,23.53,24.2,23.76,23.5,23.92,24.08,24.5,24.57,24.56,24.68,24.34,23.94,24.76,23.95,23.48,23.42,23.41,23.08,22.47,21.92,21.73,22.22,22.29,22.63,23,23,22.82,23.06,22.76,22.89,22.4,22.2,22.53,22.06,21.88,21.84,21.03,18.56,17.99,18.04,17.88,18.2,17.46,17.29,17.39,16.5,16.75,16.5,16.98,17.04,16.9,17.03,16.94,16.95,0
